"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
171.3,12648,-54.1,-83.2,340,31.1,"11520"
171.2,12653,-54.2,-83.2,341,30.9,"11520"
171.1,12658,-54.2,-83.3,341,30.9,"11520"
171,12662,-54.2,-83.3,342,30.7,"11520"
170.8,12667,-54.3,-83.3,342,30.7,"11520"
170.7,12673,-54.3,-83.3,342,30.7,"11520"
170.5,12678,-54.3,-83.3,343,30.7,"11520"
170.4,12684,-54.3,-83.3,343,30.7,"11520"
170.2,12689,-54.4,-83.3,344,30.7,"11520"
170.1,12695,-54.4,-83.3,344,30.7,"11520"
169.9,12701,-54.4,-83.3,345,30.9,"11520"
169.8,12708,-54.5,-83.3,345,30.9,"11520"
169.6,12714,-54.5,-83.4,346,31.1,"11520"
169.4,12722,-54.6,-83.4,346,31.3,"11520"
169.2,12731,-54.6,-83.4,347,31.3,"11520"
168.9,12740,-54.7,-83.5,347,31.7,"11520"
168.7,12749,-54.8,-83.5,348,31.9,"11520"
168.4,12758,-54.8,-83.5,348,32.1,"11520"
168.2,12766,-54.8,-83.6,349,32.3,"11520"
168,12773,-54.9,-83.6,349,32.7,"11520"
167.9,12778,-54.9,-83.6,350,32.9,"11520"
167.8,12783,-54.9,-83.6,350,33,"11520"
167.6,12788,-54.9,-83.6,350,33.4,"11520"
167.5,12793,-54.9,-83.6,351,33.6,"11520"
167.4,12798,-55,-83.6,351,34,"11520"
167.2,12803,-55,-83.6,351,34.2,"11520"
167.1,12808,-55,-83.6,351,34.4,"11520"
167,12814,-55.1,-83.6,352,34.6,"11520"
166.8,12820,-55.1,-83.6,352,35,"11520"
166.7,12826,-55.2,-83.6,352,35.2,"11520"
166.5,12831,-55.2,-83.7,352,35.4,"11520"
166.3,12837,-55.3,-83.7,353,35.6,"11520"
166.2,12843,-55.3,-83.7,353,35.6,"11520"
166.1,12848,-55.4,-83.7,353,35.8,"11520"
165.9,12854,-55.4,-83.7,353,36,"11520"
165.8,12859,-55.4,-83.8,353,36,"11520"
165.6,12865,-55.5,-83.8,353,36.2,"11520"
165.5,12871,-55.5,-83.8,353,36.2,"11520"
165.3,12877,-55.5,-83.8,353,36.2,"11520"
165.2,12883,-55.6,-83.8,353,36.2,"11520"
165,12889,-55.6,-83.8,353,36.2,"11520"
164.9,12894,-55.6,-83.9,353,36.2,"11520"
164.7,12900,-55.7,-83.9,353,36.2,"11520"
164.5,12907,-55.7,-83.9,353,36.2,"11520"
164.3,12914,-55.8,-84,353,36.2,"11520"
164.2,12922,-55.8,-84,353,36.2,"11520"
164,12929,-55.9,-84,353,36.2,"11520"
163.8,12937,-55.9,-84,353,36.2,"11520"
163.6,12945,-56,-84,353,36.2,"11520"
163.4,12951,-56,-84,353,36.2,"11520"
163.2,12958,-56.1,-84,352,36,"11520"
163.1,12964,-56.1,-84,352,36,"11520"
162.9,12970,-56.2,-84.1,352,36,"11520"
162.7,12976,-56.3,-84.1,352,36,"11520"
162.6,12983,-56.3,-84.1,352,36,"11520"
162.4,12990,-56.4,-84.1,351,36,"11520"
162.2,12998,-56.5,-84.1,351,35.8,"11520"
162,13005,-56.5,-84.1,351,35.8,"11520"
161.9,13011,-56.5,-84.1,351,35.8,"11520"
161.7,13017,-56.6,-84.2,350,35.8,"11520"
161.6,13023,-56.6,-84.2,350,35.8,"11520"
161.4,13030,-56.6,-84.2,350,35.8,"11520"
161.2,13039,-56.7,-84.3,350,35.8,"11520"
160.9,13048,-56.7,-84.3,349,35.6,"11520"
160.6,13059,-56.7,-84.3,349,35.6,"11520"
160.4,13069,-56.7,-84.3,349,35.6,"11520"
160.1,13079,-56.7,-84.3,348,35.4,"11520"
159.9,13087,-56.6,-84.3,348,35.4,"11520"
159.8,13093,-56.6,-84.2,348,35.2,"11520"
159.6,13099,-56.6,-84.2,348,35.2,"11520"
159.5,13105,-56.6,-84.3,347,35,"11520"
159.3,13111,-56.7,-84.3,347,34.8,"11520"
159.2,13117,-56.7,-84.3,347,34.8,"11520"
159,13124,-56.8,-84.3,346,34.6,"11520"
158.9,13130,-56.8,-84.3,346,34.4,"11520"
158.7,13136,-56.8,-84.3,346,34.2,"11520"
158.5,13143,-56.9,-84.3,345,34,"11520"
158.4,13149,-57,-84.3,345,33.8,"11520"
158.2,13157,-57,-84.3,345,33.4,"11520"
158,13165,-57.1,-84.4,344,33.2,"11520"
157.8,13174,-57.2,-84.4,344,33,"11520"
157.6,13182,-57.3,-84.4,343,32.9,"11520"
157.4,13189,-57.3,-84.4,343,32.7,"11520"
157.2,13196,-57.4,-84.4,342,32.5,"11520"
157,13204,-57.4,-84.4,342,32.3,"11520"
156.8,13211,-57.5,-84.5,341,32.1,"11520"
156.6,13219,-57.6,-84.5,341,31.9,"11520"
156.4,13227,-57.7,-84.5,340,31.9,"11520"
156.2,13235,-57.7,-84.6,340,31.7,"11520"
156.1,13242,-57.8,-84.6,339,31.7,"11520"
155.9,13250,-57.8,-84.6,339,31.5,"11520"
155.7,13257,-57.9,-84.7,338,31.5,"11520"
155.5,13264,-57.9,-84.7,338,31.5,"11520"
155.4,13271,-58,-84.8,337,31.7,"11520"
155.2,13277,-58,-84.8,337,31.7,"11520"
155.1,13283,-58,-84.8,336,31.9,"11520"
154.9,13288,-58,-84.8,336,32.1,"11520"
154.8,13292,-57.9,-84.7,335,32.3,"11520"
154.7,13296,-57.9,-84.7,335,32.5,"11520"
154.6,13300,-57.9,-84.7,335,32.7,"11520"
154.5,13305,-57.9,-84.8,335,32.9,"11520"
154.4,13310,-57.9,-84.8,334,33.2,"11520"
154.3,13315,-57.9,-84.8,334,33.6,"11520"
154.2,13319,-57.9,-84.8,334,33.8,"11520"
154.1,13324,-57.8,-84.8,334,34.2,"11520"
153.9,13329,-57.7,-84.7,334,34.6,"11520"
153.8,13335,-57.5,-84.6,334,35,"11520"
153.6,13343,-57.4,-84.6,334,35.4,"11520"
153.4,13351,-57.3,-84.6,334,35.8,"11520"
153.2,13359,-57.3,-84.6,335,36.2,"11520"
153,13367,-57.3,-84.7,335,36.5,"11520"
152.9,13372,-57.3,-84.7,335,36.9,"11520"
152.8,13377,-57.3,-84.8,335,37.3,"11520"
152.6,13382,-57.3,-84.8,335,37.7,"11520"
152.5,13386,-57.3,-84.8,336,38.1,"11520"
152.4,13391,-57.3,-84.9,336,38.5,"11520"
152.3,13397,-57.3,-84.9,336,38.9,"11520"
152.1,13404,-57.3,-84.9,336,39.3,"11520"
151.9,13411,-57.2,-84.9,337,39.7,"11520"
151.8,13417,-57.2,-84.8,337,40,"11520"
151.7,13423,-57.2,-84.9,337,40.2,"11520"
151.5,13429,-57.3,-84.9,337,40.6,"11520"
151.4,13435,-57.3,-84.9,337,41,"11520"
151.2,13443,-57.4,-84.9,338,41.2,"11520"
151,13451,-57.4,-84.9,338,41.4,"11520"
150.8,13458,-57.4,-85,338,41.8,"11520"
150.7,13465,-57.5,-85,338,42,"11520"
150.5,13470,-57.5,-85,338,42.2,"11520"
150.4,13475,-57.5,-85,338,42.4,"11520"
150.3,13480,-57.5,-85,338,42.6,"11520"
150.2,13485,-57.5,-85,338,42.8,"11520"
150.1,13489,-57.5,-85,338,43,"11520"
150,13492,-57.5,-85,338,43,"11520"
149.9,13494,-57.5,-85,338,43,"11520"
149.8,13499,-57.4,-85,338,43.2,"11520"
149.7,13504,-57.3,-84.9,338,43.2,"11520"
149.6,13509,-57.2,-84.9,338,43.3,"11520"
149.5,13514,-57.1,-84.8,338,43.3,"11520"
149.4,13519,-57.1,-84.8,338,43.3,"11520"
149.2,13524,-57.1,-84.8,338,43.3,"11520"
149.1,13529,-57.1,-84.9,338,43.3,"11520"
149,13535,-57.1,-84.9,338,43.3,"11520"
148.8,13541,-57.1,-84.9,338,43.2,"11520"
148.7,13546,-57.1,-85,338,43.2,"11520"
148.6,13552,-57.1,-85,338,43.2,"11520"
148.5,13557,-57.1,-85.1,338,43,"11520"
148.4,13562,-57.1,-85.1,338,43,"11520"
148.2,13567,-57.1,-85.1,338,42.8,"11520"
148.1,13572,-57,-85.1,338,42.8,"11520"
148,13577,-57,-85,338,42.8,"11520"
147.9,13582,-56.9,-85,338,42.6,"11520"
147.8,13587,-56.9,-85,338,42.6,"11520"
147.6,13592,-56.9,-85,338,42.4,"11520"
147.5,13598,-56.9,-85,338,42.4,"11520"
147.4,13603,-56.9,-85,338,42.2,"11520"
147.3,13608,-56.9,-85,338,42.2,"11520"
147.2,13613,-56.9,-85,338,42.2,"11520"
147,13619,-57,-84.9,338,42,"11520"
146.9,13624,-57,-84.9,338,42,"11520"
146.8,13629,-57,-84.9,338,42,"11520"
146.7,13634,-57.1,-84.9,338,42,"11520"
146.6,13639,-57.1,-84.9,338,42,"11520"
146.4,13644,-57.2,-84.9,338,42,"11520"
146.3,13649,-57.2,-84.9,338,42,"11520"
146.2,13654,-57.3,-84.9,338,41.8,"11520"
146.1,13659,-57.3,-84.9,338,41.8,"11520"
146,13665,-57.4,-84.9,338,41.8,"11520"
145.8,13670,-57.4,-84.9,338,41.8,"11520"
145.7,13674,-57.5,-85,338,41.8,"11520"
145.6,13679,-57.5,-85,338,42,"11520"
145.5,13684,-57.6,-85,338,42,"11520"
145.4,13689,-57.6,-85,338,42,"11520"
145.3,13693,-57.7,-85,338,42,"11520"
145.2,13698,-57.7,-85,338,42,"11520"
145.1,13703,-57.7,-85,338,42,"11520"
145,13708,-57.8,-85,338,42,"11520"
144.9,13713,-57.8,-85,338,42.2,"11520"
144.7,13718,-57.9,-85,338,42.2,"11520"
144.6,13722,-57.9,-85,338,42.2,"11520"
144.5,13727,-58,-85,338,42.2,"11520"
144.4,13732,-58,-85,337,42.4,"11520"
144.3,13736,-58,-85,337,42.4,"11520"
144.2,13741,-58.1,-85,337,42.4,"11520"
144.1,13746,-58.1,-85.1,337,42.6,"11520"
144,13751,-58.2,-85,337,42.6,"11520"
143.9,13756,-58.2,-85.1,337,42.8,"11520"
143.8,13760,-58.2,-85.1,337,42.8,"11520"
143.7,13765,-58.3,-85.1,336,43,"11520"
143.6,13769,-58.3,-85.1,336,43,"11520"
143.5,13774,-58.3,-85.1,336,43.2,"11520"
143.3,13779,-58.4,-85.1,336,43.3,"11520"
143.2,13783,-58.4,-85.1,335,43.3,"11520"
143.1,13788,-58.5,-85.2,335,43.5,"11520"
143,13793,-58.5,-85.2,335,43.7,"11520"
142.9,13799,-58.6,-85.2,334,43.7,"11520"
142.7,13805,-58.7,-85.3,334,43.9,"11520"
142.6,13812,-58.7,-85.4,334,44.1,"11520"
142.4,13819,-58.8,-85.4,333,44.1,"11520"
142.3,13824,-58.8,-85.5,333,44.3,"11520"
142.2,13829,-58.8,-85.5,333,44.5,"11520"
142.1,13833,-58.9,-85.5,332,44.5,"11520"
142,13837,-58.8,-85.6,332,44.7,"11520"
141.9,13842,-58.8,-85.6,331,44.9,"11520"
141.8,13847,-58.7,-85.6,331,44.9,"11520"
141.7,13851,-58.7,-85.5,331,45.1,"11520"
141.6,13856,-58.6,-85.5,330,45.3,"11520"
141.5,13861,-58.5,-85.5,330,45.3,"11520"
141.4,13865,-58.4,-85.5,330,45.5,"11520"
141.3,13870,-58.4,-85.5,329,45.5,"11520"
141.2,13875,-58.4,-85.5,329,45.7,"11520"
141.1,13879,-58.3,-85.5,329,45.9,"11520"
141,13883,-58.3,-85.5,328,45.9,"11520"
140.9,13888,-58.2,-85.5,328,46.1,"11520"
140.8,13892,-58.1,-85.4,328,46.3,"11520"
140.7,13897,-58,-85.4,327,46.3,"11520"
140.6,13901,-57.9,-85.4,327,46.5,"11520"
140.5,13906,-57.9,-85.4,327,46.7,"11520"
140.4,13910,-57.9,-85.4,326,46.7,"11520"
140.3,13915,-57.9,-85.4,326,46.8,"11520"
140.2,13919,-57.9,-85.4,326,47,"11520"
140.1,13924,-57.9,-85.5,325,47.2,"11520"
140,13928,-57.9,-85.5,325,47.4,"11520"
139.9,13933,-57.9,-85.5,325,47.6,"11520"
139.8,13937,-57.9,-85.5,325,47.6,"11520"
139.7,13942,-57.9,-85.6,324,47.8,"11520"
139.5,13947,-57.8,-85.5,324,48,"11520"
139.4,13952,-57.7,-85.5,324,48.2,"11520"
139.3,13957,-57.7,-85.4,323,48.4,"11520"
139.2,13961,-57.6,-85.4,323,48.8,"11520"
139.1,13969,-57.5,-85.4,323,49.2,"11520"
139,13973,-57.5,-85.4,323,49.4,"11520"
138.9,13978,-57.5,-85.4,322,49.6,"11520"
138.8,13982,-57.6,-85.4,322,49.8,"11520"
138.7,13987,-57.6,-85.5,322,50,"11520"
138.6,13992,-57.6,-85.5,322,50.2,"11520"
138.5,13997,-57.6,-85.5,322,50.3,"11520"
138.4,14001,-57.7,-85.6,322,50.5,"11520"
138.3,14006,-57.7,-85.6,322,50.7,"11520"
138.2,14010,-57.7,-85.7,321,51.1,"11520"
138.1,14015,-57.7,-85.7,321,51.3,"11520"
138,14019,-57.7,-85.7,321,51.5,"11520"
137.9,14024,-57.6,-85.7,321,51.7,"11520"
137.8,14028,-57.6,-85.7,321,51.9,"11520"
137.7,14033,-57.5,-85.7,321,52.1,"11520"
137.6,14038,-57.3,-85.7,321,52.3,"11520"
137.5,14043,-57.2,-85.6,321,52.5,"11520"
137.4,14048,-57.1,-85.6,321,52.5,"11520"
137.3,14052,-57,-85.6,321,52.7,"11520"
137.2,14057,-56.9,-85.5,320,52.9,"11520"
137.1,14061,-56.8,-85.5,320,53.1,"11520"
137,14066,-56.6,-85.4,320,53.3,"11520"
136.8,14071,-56.5,-85.4,320,53.5,"11520"
136.7,14076,-56.4,-85.4,320,53.6,"11520"
136.6,14080,-56.4,-85.3,320,53.8,"11520"
136.5,14085,-56.3,-85.4,320,54,"11520"
136.4,14090,-56.3,-85.4,319,54,"11520"
136.3,14094,-56.4,-85.4,319,54.2,"11520"
136.2,14099,-56.4,-85.5,319,54.4,"11520"
136.1,14104,-56.4,-85.5,319,54.6,"11520"
136,14109,-56.4,-85.6,319,54.8,"11520"
135.9,14114,-56.5,-85.6,318,54.8,"11520"
135.8,14120,-56.5,-85.7,318,55,"11520"
135.7,14125,-56.5,-85.7,318,55.2,"11520"
135.6,14130,-56.5,-85.7,318,55.4,"11520"
135.4,14136,-56.5,-85.8,318,55.4,"11520"
135.3,14142,-56.5,-85.8,318,55.6,"11520"
135.2,14149,-56.4,-85.8,317,55.8,"11520"
135,14156,-56.3,-85.7,317,55.8,"11520"
134.9,14162,-56.1,-85.6,317,56,"11520"
134.8,14168,-56,-85.5,317,56.2,"11520"
134.6,14174,-55.9,-85.5,317,56.2,"11520"
134.5,14180,-55.8,-85.4,317,56.4,"11520"
134.4,14185,-55.8,-85.4,316,56.4,"11520"
134.3,14191,-55.8,-85.5,316,56.6,"11520"
134.2,14196,-55.8,-85.5,316,56.6,"11520"
134,14202,-55.9,-85.6,316,56.8,"11520"
133.9,14208,-55.9,-85.6,316,56.8,"11520"
133.8,14213,-55.9,-85.6,316,57,"11520"
133.7,14219,-55.9,-85.6,316,57,"11520"
133.6,14225,-55.8,-85.6,316,57.1,"11520"
133.4,14231,-55.7,-85.6,316,57.1,"11520"
133.3,14237,-55.6,-85.5,316,57.3,"11520"
133.2,14243,-55.5,-85.4,316,57.5,"11520"
133.1,14249,-55.4,-85.4,316,57.5,"11520"
132.9,14255,-55.3,-85.3,316,57.7,"11520"
132.8,14262,-55.3,-85.3,316,57.9,"11520"
132.7,14268,-55.3,-85.3,315,58.1,"11520"
132.5,14275,-55.3,-85.4,315,58.1,"11520"
132.4,14282,-55.3,-85.4,315,58.3,"11520"
132.2,14288,-55.3,-85.4,315,58.5,"11520"
132.1,14295,-55.3,-85.4,315,58.7,"11520"
132,14301,-55.3,-85.5,315,59.1,"11520"
131.8,14308,-55.3,-85.5,315,59.3,"11520"
131.7,14315,-55.3,-85.5,315,59.5,"11520"
131.6,14321,-55.4,-85.5,315,59.7,"11520"
131.4,14327,-55.4,-85.6,315,59.9,"11520"
131.3,14334,-55.4,-85.6,314,60.3,"11520"
131.2,14341,-55.4,-85.6,314,60.5,"11520"
131,14347,-55.4,-85.6,314,60.6,"11520"
130.9,14354,-55.3,-85.6,314,61,"11520"
130.8,14360,-55.3,-85.6,314,61.2,"11520"
130.6,14367,-55.2,-85.5,314,61.4,"11520"
130.5,14374,-55.1,-85.4,313,61.8,"11520"
130.3,14380,-55,-85.4,313,62,"11520"
130.2,14387,-54.9,-85.3,313,62.2,"11520"
130.1,14394,-54.9,-85.3,313,62.4,"11520"
129.9,14402,-54.9,-85.3,313,62.6,"11520"
129.8,14409,-54.9,-85.3,313,62.8,"11520"
129.6,14416,-54.9,-85.3,313,63,"11520"
129.5,14423,-54.9,-85.3,312,63.2,"11520"
129.3,14430,-55,-85.3,312,63.4,"11520"
129.2,14437,-55,-85.3,312,63.6,"11520"
129.1,14444,-55,-85.3,312,63.6,"11520"
128.9,14450,-55.1,-85.3,312,63.6,"11520"
128.8,14457,-55.1,-85.4,312,63.8,"11520"
128.7,14464,-55.2,-85.4,312,63.8,"11520"
128.5,14471,-55.2,-85.4,312,63.8,"11520"
128.4,14478,-55.3,-85.4,312,63.6,"11520"
128.2,14485,-55.3,-85.5,312,63.6,"11520"
128.1,14492,-55.3,-85.5,312,63.4,"11520"
127.9,14499,-55.4,-85.5,312,63.2,"11520"
127.8,14506,-55.4,-85.6,312,63,"11520"
127.7,14512,-55.4,-85.6,312,62.8,"11520"
127.5,14519,-55.5,-85.7,313,62.4,"11520"
127.4,14526,-55.5,-85.7,313,62.2,"11520"
127.3,14533,-55.4,-85.7,313,61.8,"11520"
127.1,14540,-55.3,-85.7,313,61.2,"11520"
127,14548,-55.2,-85.7,314,60.8,"11520"
126.8,14556,-55.1,-85.7,314,60.3,"11520"
126.6,14565,-54.9,-85.6,315,59.7,"11520"
126.5,14573,-54.7,-85.6,315,59.1,"11520"
126.3,14581,-54.6,-85.6,315,58.3,"11520"
126.2,14589,-54.5,-85.7,316,57.5,"11520"
126,14596,-54.5,-85.7,316,56.8,"11520"
125.8,14605,-54.4,-85.7,317,56,"11520"
125.7,14615,-54.1,-85.7,317,55.2,"11520"
125.5,14624,-53.9,-85.6,318,54.2,"11520"
125.3,14633,-53.7,-85.5,319,53.5,"11520"
125.1,14641,-53.6,-85.5,319,52.5,"11520"
125,14649,-53.5,-85.6,320,51.5,"11520"
124.8,14659,-53.4,-85.6,320,50.5,"11520"
124.6,14670,-53.3,-85.6,321,49.8,"11520"
124.3,14682,-53.2,-85.6,321,48.8,"11520"
124.1,14694,-53.1,-85.6,322,47.8,"11520"
123.9,14704,-53,-85.6,322,46.8,"11520"
123.7,14714,-52.8,-85.6,322,46.1,"11520"
123.6,14722,-52.6,-85.4,322,45.1,"11520"
123.4,14729,-52.2,-85.3,323,44.3,"11520"
123.3,14736,-52,-85.1,323,43.5,"11520"
123.2,14744,-51.9,-85.1,323,42.8,"11520"
123,14751,-51.8,-85.1,323,42,"11520"
122.9,14758,-51.8,-85.1,323,41.2,"11520"
122.7,14766,-51.8,-85.1,323,40.6,"11520"
122.6,14775,-51.8,-85.1,322,40,"11520"
122.4,14784,-51.7,-85.1,322,39.5,"11520"
122.2,14793,-51.6,-85,322,38.9,"11520"
122.1,14802,-51.5,-84.9,322,38.3,"11520"
121.9,14811,-51.4,-84.9,321,37.9,"11520"
121.7,14819,-51.3,-84.8,321,37.3,"11520"
121.6,14826,-51.3,-84.8,321,36.9,"11520"
121.4,14835,-51.2,-84.7,321,36.3,"11520"
121.3,14844,-51.1,-84.6,320,36,"11520"
121.1,14854,-51.1,-84.6,320,35.6,"11520"
120.9,14865,-51,-84.5,320,35.2,"11520"
120.7,14875,-50.9,-84.4,320,34.6,"11520"
120.5,14884,-50.9,-84.3,320,34.2,"11520"
120.4,14893,-50.8,-84.3,320,33.8,"11520"
120.2,14901,-50.9,-84.3,320,33.2,"11520"
120,14911,-51,-84.3,320,32.9,"11520"
119.9,14921,-51.1,-84.4,320,32.3,"11520"
119.7,14931,-51.2,-84.4,320,31.7,"11520"
119.5,14940,-51.3,-84.4,320,31.1,"11520"
119.3,14948,-51.4,-84.4,320,30.5,"11520"
119.2,14955,-51.4,-84.4,321,30.1,"11520"
119.1,14963,-51.4,-84.3,321,29.5,"11520"
118.9,14971,-51.3,-84.3,321,29,"11520"
118.8,14980,-51.3,-84.2,321,28.4,"11520"
118.6,14989,-51.4,-84.2,321,27.8,"11520"
118.4,14999,-51.4,-84.2,322,27.2,"11520"
118.2,15009,-51.5,-84.2,322,26.6,"11520"
118,15020,-51.6,-84.3,322,26,"11520"
117.8,15031,-51.7,-84.3,322,25.5,"11520"
117.6,15042,-51.8,-84.3,322,24.9,"11520"
117.4,15053,-51.9,-84.4,321,24.5,"11520"
117.2,15063,-52,-84.4,321,23.9,"11520"
117.1,15073,-52,-84.4,321,23.5,"11520"
116.9,15083,-52.1,-84.4,320,23.1,"11520"
116.7,15093,-52.1,-84.4,320,22.5,"11520"
116.5,15103,-52.2,-84.4,319,22.2,"11520"
116.4,15110,-52.2,-84.4,319,22,"11520"
116.3,15115,-52.2,-84.4,318,21.6,"11520"
116.2,15119,-52.2,-84.4,317,21.2,"11520"
116.1,15129,-52.3,-84.3,315,20.6,"11520"
116,15134,-52.3,-84.3,314,20.4,"11520"
115.9,15140,-52.3,-84.3,313,20,"11520"
115.8,15146,-52.4,-84.3,312,19.8,"11520"
115.7,15151,-52.4,-84.3,311,19.6,"11520"
115.6,15157,-52.5,-84.4,310,19.2,"11520"
115.5,15162,-52.6,-84.4,309,19,"11520"
115.4,15168,-52.7,-84.4,308,18.9,"11520"
115.3,15174,-52.8,-84.5,307,18.7,"11520"
115.1,15180,-52.9,-84.5,306,18.5,"11520"
115,15187,-52.9,-84.5,304,18.1,"11520"
114.9,15195,-52.9,-84.5,303,17.9,"11520"
114.8,15202,-52.9,-84.5,302,17.7,"11520"
114.6,15209,-53,-84.5,301,17.5,"11520"
114.5,15216,-53,-84.5,300,17.3,"11520"
114.4,15222,-53,-84.5,299,17.3,"11520"
114.3,15229,-53.1,-84.5,298,17.1,"11520"
114.2,15235,-53.1,-84.5,297,16.9,"11520"
114,15242,-53.2,-84.5,295,16.7,"11520"
113.9,15249,-53.2,-84.5,294,16.7,"11520"
113.8,15256,-53.2,-84.5,293,16.5,"11520"
113.7,15263,-53.3,-84.5,292,16.5,"11520"
113.5,15270,-53.4,-84.5,292,16.5,"11520"
113.4,15278,-53.4,-84.6,291,16.5,"11520"
113.3,15286,-53.5,-84.6,290,16.5,"11520"
113.1,15294,-53.6,-84.6,289,16.5,"11520"
113,15301,-53.6,-84.6,288,16.5,"11520"
112.9,15309,-53.6,-84.6,287,16.5,"11520"
112.7,15317,-53.7,-84.6,286,16.7,"11520"
112.6,15326,-53.8,-84.7,286,16.9,"11520"
112.4,15335,-53.9,-84.7,285,16.9,"11520"
112.2,15344,-53.9,-84.7,284,17.1,"11520"
112.1,15353,-54,-84.8,283,17.3,"11520"
111.9,15362,-54.1,-84.8,283,17.5,"11520"
111.8,15371,-54.2,-84.8,282,17.9,"11520"
111.6,15380,-54.2,-84.9,281,18.1,"11520"
111.5,15388,-54.3,-84.9,281,18.3,"11520"
111.3,15398,-54.4,-84.9,280,18.7,"11520"
111.1,15407,-54.4,-85,280,18.9,"11520"
111,15416,-54.5,-85,279,19.2,"11520"
110.8,15425,-54.6,-85,278,19.6,"11520"
110.7,15432,-54.7,-85.1,278,19.8,"11520"
110.6,15439,-54.7,-85.1,277,20.2,"11520"
110.5,15446,-54.8,-85.1,277,20.6,"11520"
110.4,15453,-54.8,-85.1,276,21,"11520"
110.2,15460,-54.9,-85.1,276,21.4,"11520"
110.1,15468,-54.9,-85.1,275,21.6,"11520"
110,15476,-54.9,-85.1,275,22,"11520"
109.8,15484,-55,-85.1,274,22.4,"11520"
109.7,15491,-55,-85.2,274,22.5,"11520"
109.6,15499,-55.1,-85.2,274,22.9,"11520"
109.4,15507,-55.2,-85.2,274,23.3,"11520"
109.3,15514,-55.2,-85.3,273,23.5,"11520"
109.2,15520,-55.3,-85.3,273,23.7,"11520"
109.1,15526,-55.3,-85.3,273,24.1,"11520"
109,15531,-55.3,-85.3,273,24.3,"11520"
108.9,15536,-55.3,-85.3,273,24.5,"11520"
108.8,15542,-55.3,-85.3,273,24.7,"11520"
108.7,15548,-55.3,-85.3,274,24.9,"11520"
108.6,15554,-55.4,-85.3,274,25.1,"11520"
108.5,15559,-55.4,-85.3,274,25.3,"11520"
108.4,15565,-55.4,-85.3,274,25.5,"11520"
108.3,15570,-55.4,-85.3,275,25.7,"11520"
108.1,15582,-55.3,-85.3,276,26,"11520"
108,15588,-55.3,-85.4,276,26,"11520"
107.9,15595,-55.3,-85.4,277,26.2,"11520"
107.8,15602,-55.3,-85.4,277,26.4,"11520"
107.7,15608,-55.3,-85.4,278,26.6,"11520"
107.6,15615,-55.4,-85.4,278,26.8,"11520"
107.5,15623,-55.4,-85.5,279,27,"11520"
107.3,15631,-55.3,-85.5,279,27.2,"11520"
107.2,15638,-55.3,-85.5,279,27.4,"11520"
107.1,15645,-55.3,-85.5,280,27.6,"11520"
107,15651,-55.3,-85.5,280,27.8,"11520"
106.9,15656,-55.3,-85.5,281,28,"11520"
106.8,15662,-55.3,-85.6,281,28.2,"11520"
106.7,15667,-55.3,-85.6,281,28.4,"11520"
106.6,15672,-55.3,-85.6,282,28.8,"11520"
106.5,15677,-55.3,-85.6,282,29,"11520"
106.4,15687,-55.3,-85.6,283,29.5,"11520"
106.3,15692,-55.2,-85.6,283,29.7,"11520"
106.2,15697,-55.2,-85.5,283,29.9,"11520"
106.1,15703,-55.1,-85.5,283,30.1,"11520"
106,15708,-55.1,-85.5,283,30.5,"11520"
105.9,15713,-55.1,-85.5,283,30.7,"11520"
105.8,15724,-55.1,-85.5,283,31.1,"11520"
105.7,15729,-55.1,-85.5,283,31.5,"11520"
105.6,15734,-55.2,-85.5,283,31.7,"11520"
105.5,15739,-55.2,-85.5,284,31.9,"11520"
105.4,15745,-55.3,-85.5,284,32.1,"11520"
105.3,15750,-55.3,-85.5,284,32.3,"11520"
105.2,15755,-55.3,-85.5,284,32.5,"11520"
105.1,15766,-55.4,-85.5,284,32.9,"11520"
105,15771,-55.4,-85.5,284,33,"11520"
104.9,15777,-55.4,-85.5,284,33.2,"11520"
104.8,15783,-55.5,-85.5,284,33.4,"11520"
104.7,15789,-55.5,-85.5,284,33.4,"11520"
104.6,15795,-55.5,-85.5,285,33.6,"11520"
104.5,15801,-55.6,-85.5,285,33.8,"11520"
104.4,15807,-55.6,-85.5,285,34,"11520"
104.3,15813,-55.6,-85.5,285,34.4,"11520"
104.2,15818,-55.7,-85.6,285,34.6,"11520"
104.1,15823,-55.7,-85.6,285,34.8,"11520"
104,15829,-55.8,-85.6,286,35,"11520"
103.9,15835,-55.8,-85.6,286,35.2,"11520"
103.8,15841,-55.9,-85.6,286,35.6,"11520"
103.7,15847,-55.9,-85.7,286,35.8,"11520"
103.6,15853,-55.9,-85.7,286,36,"11520"
103.5,15859,-56,-85.7,286,36.3,"11520"
103.4,15870,-56,-85.7,286,36.9,"11520"
103.3,15875,-56,-85.7,286,37.1,"11520"
103.2,15880,-56,-85.8,286,37.5,"11520"
103.1,15885,-56,-85.8,286,37.9,"11520"
103,15891,-56,-85.8,286,38.1,"11520"
102.9,15897,-56,-85.8,286,38.5,"11520"
102.8,15903,-56,-85.8,286,38.9,"11520"
102.7,15910,-56,-85.8,286,39.1,"11520"
102.6,15918,-56,-85.8,286,39.5,"11520"
102.5,15926,-56,-85.8,286,39.8,"11520"
102.4,15933,-56,-85.8,286,40,"11520"
102.2,15939,-55.9,-85.8,286,40.4,"11520"
102.1,15946,-55.9,-85.7,285,40.8,"11520"
